Região,x,y
Labrador Sea,-45.5,57.5
Labrador Sea,-45.5,57.0
Labrador Sea,-46.0,57.0
Labrador Sea,-46.0,56.5
Labrador Sea,-46.5,56.5
Labrador Sea,-46.5,56.0
Labrador Sea,-47.0,56.0
Labrador Sea,-47.0,55.5
Labrador Sea,-47.0,55.0
Labrador Sea,-47.5,55.0
Labrador Sea,-47.5,54.5
Labrador Sea,-48.0,54.5
Labrador Sea,-48.0,54.0
Labrador Sea,-48.0,53.5
Labrador Sea,-48.5,53.5
Labrador Sea,-48.5,53.0
Labrador Sea,-49.0,53.0
Labrador Sea,-49.0,52.5
Labrador Sea,-49.5,52.0
Labrador Sea,-49.5,51.5
Labrador Sea,-50.0,51.5
Labrador Sea,-50.0,51.0
Labrador Sea,-50.5,51.0
Labrador Sea,-50.5,50.5
Labrador Sea,-50.5,50.0
Labrador Sea,-51.0,50.0
Labrador Sea,-51.0,49.5
Labrador Sea,-51.5,49.5
Labrador Sea,-51.5,49.0
Labrador Sea,-52.0,48.5
Labrador Sea,-52.0,48.0
Labrador Sea,-52.5,48.0
Labrador Sea,-52.5,47.5
Labrador Sea,-52.5,48.0
Labrador Sea,-53.0,48.0
Labrador Sea,-53.0,47.5
Labrador Sea,-53.5,47.5
Labrador Sea,-53.0,47.5
Labrador Sea,-53.5,47.5
Labrador Sea,-53.0,47.5
Labrador Sea,-53.5,47.5
Labrador Sea,-53.0,47.5
Labrador Sea,-53.5,47.5
Labrador Sea,-53.0,47.5
Labrador Sea,-53.0,48.0
Labrador Sea,-53.5,48.0
Labrador Sea,-53.5,47.5
Labrador Sea,-54.0,47.5
Labrador Sea,-53.5,47.5
Labrador Sea,-54.0,47.5
Labrador Sea,-53.5,47.5
Labrador Sea,-54.0,47.5
Labrador Sea,-54.0,48.0
Labrador Sea,-53.5,48.0
Labrador Sea,-54.0,48.0
Labrador Sea,-53.5,48.0
Labrador Sea,-54.0,48.0
Labrador Sea,-53.5,48.0
Labrador Sea,-54.0,48.0
Labrador Sea,-53.5,48.0
Labrador Sea,-54.0,48.0
Labrador Sea,-53.5,48.0
Labrador Sea,-54.0,48.0
Labrador Sea,-53.5,48.0
Labrador Sea,-54.0,48.0
Labrador Sea,-53.5,48.0
Labrador Sea,-53.5,48.5
Labrador Sea,-53.5,48.0
Labrador Sea,-53.5,48.5
Labrador Sea,-53.0,48.5
Labrador Sea,-53.5,48.5
Labrador Sea,-54.0,48.5
Labrador Sea,-53.5,48.5
Labrador Sea,-54.0,48.5
Labrador Sea,-53.5,48.5
Labrador Sea,-54.0,48.5
Labrador Sea,-53.5,48.5
Labrador Sea,-54.0,48.5
Labrador Sea,-54.0,49.0
Labrador Sea,-54.0,48.5
Labrador Sea,-54.0,49.0
Labrador Sea,-54.0,48.5
Labrador Sea,-54.5,48.5
Labrador Sea,-54.0,48.5
Labrador Sea,-54.0,49.0
Labrador Sea,-53.5,49.0
Labrador Sea,-54.0,49.0
Labrador Sea,-53.5,49.0
Labrador Sea,-53.5,49.5
Labrador Sea,-54.0,49.5
Labrador Sea,-54.5,49.5
Labrador Sea,-54.0,49.5
Labrador Sea,-54.5,49.5
Labrador Sea,-54.0,49.5
Labrador Sea,-54.5,49.5
Labrador Sea,-54.5,49.0
Labrador Sea,-55.0,49.0
Labrador Sea,-54.5,49.0
Labrador Sea,-54.5,49.5
Labrador Sea,-55.0,49.5
Labrador Sea,-55.0,49.0
Labrador Sea,-55.0,49.5
Labrador Sea,-55.0,49.0
Labrador Sea,-55.5,49.0
Labrador Sea,-55.0,49.0
Labrador Sea,-55.5,49.0
Labrador Sea,-55.5,49.5
Labrador Sea,-55.0,49.5
Labrador Sea,-55.5,49.5
Labrador Sea,-55.0,49.5
Labrador Sea,-55.5,49.5
Labrador Sea,-55.0,49.5
Labrador Sea,-55.5,49.5
Labrador Sea,-55.0,49.5
Labrador Sea,-55.5,49.5
Labrador Sea,-56.0,49.5
Labrador Sea,-55.5,49.5
Labrador Sea,-56.0,49.5
Labrador Sea,-56.0,50.0
Labrador Sea,-56.0,49.5
Labrador Sea,-56.0,50.0
Labrador Sea,-55.5,50.0
Labrador Sea,-56.0,50.0
Labrador Sea,-56.5,50.0
Labrador Sea,-56.5,49.5
Labrador Sea,-57.0,49.5
Labrador Sea,-57.0,50.0
Labrador Sea,-57.0,49.5
Labrador Sea,-57.0,50.0
Labrador Sea,-57.0,49.5
Labrador Sea,-57.0,50.0
Labrador Sea,-56.5,50.0
Labrador Sea,-57.0,50.0
Labrador Sea,-56.5,50.0
Labrador Sea,-57.0,50.0
Labrador Sea,-56.5,50.0
Labrador Sea,-56.5,50.5
Labrador Sea,-56.5,50.0
Labrador Sea,-56.5,50.5
Labrador Sea,-56.0,50.5
Labrador Sea,-56.5,50.5
Labrador Sea,-56.0,50.5
Labrador Sea,-56.5,50.5
Labrador Sea,-56.0,50.5
Labrador Sea,-56.0,51.0
Labrador Sea,-56.5,51.0
Labrador Sea,-56.0,51.0
Labrador Sea,-56.0,50.5
Labrador Sea,-56.0,51.0
Labrador Sea,-56.0,50.5
Labrador Sea,-56.0,51.0
Labrador Sea,-55.5,51.0
Labrador Sea,-56.0,51.0
Labrador Sea,-55.5,51.0
Labrador Sea,-56.0,51.0
Labrador Sea,-56.0,51.5
Labrador Sea,-55.5,51.5
Labrador Sea,-55.5,52.0
Labrador Sea,-55.5,52.5
Labrador Sea,-56.0,52.0
Labrador Sea,-56.0,52.5
Labrador Sea,-55.5,52.5
Labrador Sea,-56.0,52.5
Labrador Sea,-55.5,52.5
Labrador Sea,-56.0,52.5
Labrador Sea,-55.5,52.5
Labrador Sea,-56.0,52.5
Labrador Sea,-55.5,52.5
Labrador Sea,-56.0,52.5
Labrador Sea,-55.5,52.5
Labrador Sea,-56.0,52.5
Labrador Sea,-56.5,52.5
Labrador Sea,-56.0,52.5
Labrador Sea,-56.5,52.5
Labrador Sea,-56.0,52.5
Labrador Sea,-55.5,52.5
Labrador Sea,-56.0,52.5
Labrador Sea,-55.5,52.5
Labrador Sea,-56.0,52.5
Labrador Sea,-56.0,53.0
Labrador Sea,-55.5,53.0
Labrador Sea,-56.0,53.0
Labrador Sea,-55.5,53.0
Labrador Sea,-56.0,53.0
Labrador Sea,-55.5,53.0
Labrador Sea,-56.0,53.0
Labrador Sea,-55.5,53.0
Labrador Sea,-55.5,53.5
Labrador Sea,-56.0,53.5
Labrador Sea,-56.0,53.0
Labrador Sea,-56.0,53.5
Labrador Sea,-55.5,53.5
Labrador Sea,-56.0,53.5
Labrador Sea,-56.0,53.0
Labrador Sea,-56.0,53.5
Labrador Sea,-56.0,53.0
Labrador Sea,-56.0,53.5
Labrador Sea,-56.0,53.0
Labrador Sea,-56.0,53.5
Labrador Sea,-56.0,53.0
Labrador Sea,-56.0,53.5
Labrador Sea,-56.5,53.5
Labrador Sea,-56.0,53.5
Labrador Sea,-56.5,53.5
Labrador Sea,-56.5,54.0
Labrador Sea,-56.5,53.5
Labrador Sea,-56.5,54.0
Labrador Sea,-56.5,53.5
Labrador Sea,-56.5,54.0
Labrador Sea,-56.5,53.5
Labrador Sea,-56.5,54.0
Labrador Sea,-57.0,53.5
Labrador Sea,-56.5,53.5
Labrador Sea,-57.0,53.5
Labrador Sea,-57.5,53.5
Labrador Sea,-57.0,53.5
Labrador Sea,-57.5,53.5
Labrador Sea,-57.0,53.5
Labrador Sea,-57.0,54.0
Labrador Sea,-57.5,54.0
Labrador Sea,-57.0,54.0
Labrador Sea,-57.5,54.0
Labrador Sea,-58.0,54.0
Labrador Sea,-58.5,54.0
Labrador Sea,-58.0,54.0
Labrador Sea,-58.5,54.0
Labrador Sea,-59.0,54.0
Labrador Sea,-59.0,53.5
Labrador Sea,-59.0,54.0
Labrador Sea,-59.0,53.5
Labrador Sea,-59.5,53.5
Labrador Sea,-60.0,53.5
Labrador Sea,-60.5,53.5
Labrador Sea,-60.0,53.5
Labrador Sea,-60.0,54.0
Labrador Sea,-59.5,54.0
Labrador Sea,-59.0,54.0
Labrador Sea,-58.5,54.0
Labrador Sea,-59.0,54.0
Labrador Sea,-59.5,54.0
Labrador Sea,-59.0,54.0
Labrador Sea,-58.5,54.0
Labrador Sea,-58.0,54.0
Labrador Sea,-58.0,54.5
Labrador Sea,-58.5,54.5
Labrador Sea,-58.0,54.5
Labrador Sea,-58.5,54.5
Labrador Sea,-58.0,54.5
Labrador Sea,-57.5,54.5
Labrador Sea,-58.0,54.5
Labrador Sea,-58.0,55.0
Labrador Sea,-58.0,54.5
Labrador Sea,-58.0,55.0
Labrador Sea,-58.5,55.0
Labrador Sea,-58.5,54.5
Labrador Sea,-58.5,55.0
Labrador Sea,-59.0,55.0
Labrador Sea,-59.0,54.5
Labrador Sea,-59.0,55.0
Labrador Sea,-59.5,55.0
Labrador Sea,-59.0,55.0
Labrador Sea,-59.5,55.0
Labrador Sea,-59.0,55.0
Labrador Sea,-59.5,55.0
Labrador Sea,-60.0,55.0
Labrador Sea,-60.0,54.5
Labrador Sea,-60.0,55.0
Labrador Sea,-59.5,55.0
Labrador Sea,-60.0,55.0
Labrador Sea,-59.5,55.0
Labrador Sea,-60.0,55.0
Labrador Sea,-59.5,55.0
Labrador Sea,-60.0,55.0
Labrador Sea,-59.5,55.0
Labrador Sea,-59.5,55.5
Labrador Sea,-60.0,55.5
Labrador Sea,-60.0,55.0
Labrador Sea,-60.0,55.5
Labrador Sea,-60.0,55.0
Labrador Sea,-60.5,55.0
Labrador Sea,-60.0,55.0
Labrador Sea,-60.5,55.0
Labrador Sea,-60.0,55.0
Labrador Sea,-60.0,55.5
Labrador Sea,-60.0,55.0
Labrador Sea,-60.5,55.0
Labrador Sea,-60.0,55.0
Labrador Sea,-60.0,55.5
Labrador Sea,-60.0,55.0
Labrador Sea,-60.0,55.5
Labrador Sea,-60.0,55.0
Labrador Sea,-60.0,55.5
Labrador Sea,-60.0,55.0
Labrador Sea,-60.0,55.5
Labrador Sea,-60.0,55.0
Labrador Sea,-60.5,55.0
Labrador Sea,-60.0,55.5
Labrador Sea,-60.5,55.5
Labrador Sea,-60.5,55.0
Labrador Sea,-60.5,55.5
Labrador Sea,-60.5,55.0
Labrador Sea,-60.5,55.5
Labrador Sea,-60.5,55.0
Labrador Sea,-60.5,55.5
Labrador Sea,-60.5,55.0
Labrador Sea,-60.5,55.5
Labrador Sea,-60.5,55.0
Labrador Sea,-60.5,55.5
Labrador Sea,-60.0,55.5
Labrador Sea,-60.5,55.5
Labrador Sea,-60.0,55.5
Labrador Sea,-60.5,55.5
Labrador Sea,-60.5,56.0
Labrador Sea,-60.5,55.5
Labrador Sea,-60.5,56.0
Labrador Sea,-60.5,55.5
Labrador Sea,-61.0,55.5
Labrador Sea,-61.0,56.0
Labrador Sea,-61.0,55.5
Labrador Sea,-61.0,56.0
Labrador Sea,-60.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-60.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-60.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-61.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-61.5,56.0
Labrador Sea,-62.0,56.0
Labrador Sea,-61.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-61.5,56.0
Labrador Sea,-62.0,56.0
Labrador Sea,-61.5,56.0
Labrador Sea,-62.0,56.0
Labrador Sea,-62.0,56.5
Labrador Sea,-61.5,56.5
Labrador Sea,-62.0,56.5
Labrador Sea,-62.0,56.0
Labrador Sea,-61.5,56.0
Labrador Sea,-61.5,56.5
Labrador Sea,-62.0,56.5
Labrador Sea,-61.5,56.5
Labrador Sea,-62.0,56.5
Labrador Sea,-61.5,56.5
Labrador Sea,-62.0,56.5
Labrador Sea,-61.5,56.5
Labrador Sea,-62.0,56.5
Labrador Sea,-61.5,56.5
Labrador Sea,-62.0,56.5
Labrador Sea,-62.5,56.5
Labrador Sea,-62.0,56.5
Labrador Sea,-62.5,56.5
Labrador Sea,-62.5,57.0
Labrador Sea,-62.5,56.5
Labrador Sea,-62.0,56.5
Labrador Sea,-61.5,56.5
Labrador Sea,-62.0,56.5
Labrador Sea,-61.5,56.5
Labrador Sea,-62.0,56.5
Labrador Sea,-61.5,56.5
Labrador Sea,-61.5,57.0
Labrador Sea,-62.0,56.5
Labrador Sea,-62.0,57.0
Labrador Sea,-62.0,56.5
Labrador Sea,-62.0,57.0
Labrador Sea,-61.5,57.0
Labrador Sea,-62.0,57.0
Labrador Sea,-62.0,57.5
Labrador Sea,-62.0,57.0
Labrador Sea,-62.0,57.5
Labrador Sea,-62.5,57.5
Labrador Sea,-62.0,57.5
Labrador Sea,-62.0,58.0
Labrador Sea,-62.5,58.0
Labrador Sea,-63.0,58.0
Labrador Sea,-63.5,58.0
Labrador Sea,-63.0,58.0
Labrador Sea,-62.5,58.0
Labrador Sea,-62.5,58.5
Labrador Sea,-62.5,58.0
Labrador Sea,-62.5,58.5
Labrador Sea,-62.5,58.0
Labrador Sea,-63.0,58.0
Labrador Sea,-63.0,58.5
Labrador Sea,-63.0,58.0
Labrador Sea,-63.0,58.5
Labrador Sea,-63.0,58.0
Labrador Sea,-63.0,58.5
Labrador Sea,-62.5,58.5
Labrador Sea,-63.0,58.5
Labrador Sea,-63.5,58.5
Labrador Sea,-63.0,58.5
Labrador Sea,-63.0,59.0
Labrador Sea,-63.5,59.0
Labrador Sea,-63.0,59.0
Labrador Sea,-63.5,59.0
Labrador Sea,-63.0,59.0
Labrador Sea,-63.5,59.0
Labrador Sea,-63.0,59.0
Labrador Sea,-63.5,59.0
Labrador Sea,-64.0,59.0
Labrador Sea,-63.5,59.0
Labrador Sea,-63.5,59.5
Labrador Sea,-63.5,59.0
Labrador Sea,-63.5,59.5
Labrador Sea,-64.0,59.0
Labrador Sea,-64.0,59.5
Labrador Sea,-63.5,59.5
Labrador Sea,-64.0,59.5
Labrador Sea,-63.5,59.5
Labrador Sea,-64.0,59.5
Labrador Sea,-64.5,60.0
Labrador Sea,-64.0,60.0
Labrador Sea,-64.5,60.0
Labrador Sea,-64.0,60.0
Labrador Sea,-63.5,60.0
Labrador Sea,-63.0,60.0
Labrador Sea,-62.5,60.0
Labrador Sea,-62.0,60.0
Labrador Sea,-61.5,60.0
Labrador Sea,-61.0,60.0
Labrador Sea,-60.5,60.0
Labrador Sea,-60.0,60.0
Labrador Sea,-59.5,60.0
Labrador Sea,-59.0,60.0
Labrador Sea,-58.5,60.0
Labrador Sea,-58.0,60.0
Labrador Sea,-57.5,60.0
Labrador Sea,-57.0,60.0
Labrador Sea,-56.5,60.0
Labrador Sea,-56.0,60.0
Labrador Sea,-55.5,60.0
Labrador Sea,-55.0,60.0
Labrador Sea,-54.5,60.0
Labrador Sea,-54.0,60.0
Labrador Sea,-53.5,60.0
Labrador Sea,-53.0,60.0
Labrador Sea,-52.5,60.0
Labrador Sea,-52.0,60.0
Labrador Sea,-51.5,60.0
Labrador Sea,-51.0,60.0
Labrador Sea,-50.5,60.0
Labrador Sea,-50.0,60.0
Labrador Sea,-49.5,60.0
Labrador Sea,-49.0,60.0
Labrador Sea,-48.5,60.0
Labrador Sea,-48.0,60.0
Labrador Sea,-47.5,60.0
Labrador Sea,-47.0,60.0
Labrador Sea,-46.5,60.0
Labrador Sea,-46.0,60.0
Labrador Sea,-45.5,60.0
Labrador Sea,-45.0,60.0
Labrador Sea,-44.5,60.0
Labrador Sea,-44.0,60.0
Labrador Sea,-44.0,60.5
Labrador Sea,-44.5,60.5
Labrador Sea,-44.0,60.5
Labrador Sea,-44.0,60.0
Labrador Sea,-44.0,60.5
Labrador Sea,-44.0,60.0
Labrador Sea,-44.5,60.0
Labrador Sea,-44.0,60.0
Labrador Sea,-44.5,60.0
Labrador Sea,-44.0,60.0
Labrador Sea,-44.0,60.0
Labrador Sea,-44.5,60.0
Labrador Sea,-44.0,60.0
Labrador Sea,-44.5,60.0
Labrador Sea,-44.0,60.0
Labrador Sea,-63.0,58.5
Labrador Sea,-62.5,58.5
Labrador Sea,-63.0,58.5
Labrador Sea,-62.5,58.5
Labrador Sea,-63.0,58.5
Labrador Sea,-61.5,57.5
Labrador Sea,-62.0,57.5
Labrador Sea,-61.5,57.5
Labrador Sea,-62.0,57.5
Labrador Sea,-61.5,57.5
Labrador Sea,-61.5,57.5
Labrador Sea,-61.5,57.0
Labrador Sea,-61.5,57.5
Labrador Sea,-61.5,57.0
Labrador Sea,-61.5,57.5
Labrador Sea,-61.5,57.0
Labrador Sea,-61.5,56.5
Labrador Sea,-61.5,57.0
Labrador Sea,-61.5,56.5
Labrador Sea,-61.5,57.0
Labrador Sea,-61.0,56.0
Labrador Sea,-61.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-61.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-62.0,56.5
Labrador Sea,-61.5,56.5
Labrador Sea,-62.0,56.5
Labrador Sea,-61.5,56.5
Labrador Sea,-62.0,56.5
Labrador Sea,-61.5,57.0
Labrador Sea,-61.0,57.0
Labrador Sea,-61.5,57.0
Labrador Sea,-61.0,57.0
Labrador Sea,-61.5,57.0
Labrador Sea,-61.0,56.0
Labrador Sea,-60.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-60.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-61.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-61.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-61.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-60.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-60.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-60.5,56.0
Labrador Sea,-61.0,56.0
Labrador Sea,-60.5,56.0
Labrador Sea,-60.5,55.5
Labrador Sea,-60.5,56.0
Labrador Sea,-60.5,55.5
Labrador Sea,-60.5,56.0
Labrador Sea,-60.0,55.5
Labrador Sea,-60.5,55.5
Labrador Sea,-60.0,55.5
Labrador Sea,-60.5,55.5
Labrador Sea,-60.0,55.5
Labrador Sea,-60.5,55.5
Labrador Sea,-60.5,55.0
Labrador Sea,-60.5,55.5
Labrador Sea,-60.5,55.0
Labrador Sea,-60.5,55.5
Labrador Sea,-59.5,55.5
Labrador Sea,-59.0,55.0
Labrador Sea,-59.0,55.5
Labrador Sea,-59.5,55.5
Labrador Sea,-56.0,53.5
Labrador Sea,-55.5,53.5
Labrador Sea,-56.0,53.5
Labrador Sea,-55.5,53.5
Labrador Sea,-56.0,53.5
Labrador Sea,-56.0,53.0
Labrador Sea,-55.5,53.0
Labrador Sea,-56.0,53.0
Labrador Sea,-55.5,53.0
Labrador Sea,-56.0,53.0
Labrador Sea,-55.5,53.0
Labrador Sea,-56.0,53.0
Labrador Sea,-56.0,52.5
Labrador Sea,-56.0,53.0
Labrador Sea,-56.0,52.5
Labrador Sea,-56.0,53.0
Labrador Sea,-56.0,52.5
Labrador Sea,-56.0,52.5
Labrador Sea,-55.5,52.5
Labrador Sea,-56.0,52.5
Labrador Sea,-55.5,52.5
Labrador Sea,-56.0,52.5
Labrador Sea,-54.0,49.5
Labrador Sea,-54.5,49.5
Labrador Sea,-54.0,49.5
Labrador Sea,-54.0,50.0
Labrador Sea,-54.0,49.5
Labrador Sea,-54.5,49.5
Labrador Sea,-54.0,49.5
Labrador Sea,-54.5,49.5
Labrador Sea,-54.0,49.5
Labrador Sea,-54.5,49.5
Labrador Sea,-54.5,49.5
Labrador Sea,-55.0,49.5
Labrador Sea,-54.5,49.5
Labrador Sea,-55.0,49.5
Labrador Sea,-54.5,49.5
Labrador Sea,-55.0,49.5
Labrador Sea,-54.5,49.5
Labrador Sea,-56.0,49.5
Labrador Sea,-55.5,49.5
Labrador Sea,-56.0,49.5
Labrador Sea,-55.5,49.5
Labrador Sea,-56.0,49.5
Labrador Sea,-55.0,49.5
Labrador Sea,-54.5,49.5
Labrador Sea,-55.0,49.5
Labrador Sea,-54.5,49.5
Labrador Sea,-55.0,49.5
Labrador Sea,-53.5,49.0
Labrador Sea,-54.0,49.0
Labrador Sea,-53.5,49.0
Labrador Sea,-54.0,49.0
Labrador Sea,-53.5,49.0
Labrador Sea,-53.5,49.0
Labrador Sea,-53.5,48.5
Labrador Sea,-54.0,48.5
Labrador Sea,-54.0,49.0
Labrador Sea,-54.0,48.5
Labrador Sea,-53.5,48.5
Labrador Sea,-53.5,49.0
Labrador Sea,-53.5,48.0
Labrador Sea,-54.0,48.0
Labrador Sea,-53.5,48.0
Labrador Sea,-54.0,48.0
Labrador Sea,-53.5,48.0
Labrador Sea,-62.0,58.0
Labrador Sea,-61.5,58.0
Labrador Sea,-61.5,57.5
Labrador Sea,-62.0,57.5
Labrador Sea,-62.0,58.0
Hudson Strait,-76.0,62.5
Hudson Strait,-76.5,62.5
Hudson Strait,-77.0,62.5
Hudson Strait,-77.5,62.5
Hudson Strait,-78.0,62.5
Hudson Strait,-78.5,62.5
Hudson Strait,-79.0,62.5
Hudson Strait,-79.0,63.0
Hudson Strait,-79.5,63.0
Hudson Strait,-80.0,63.0
Hudson Strait,-80.5,63.0
Hudson Strait,-80.5,63.5
Hudson Strait,-81.0,63.5
Hudson Strait,-80.5,63.5
Hudson Strait,-80.0,63.5
Hudson Strait,-80.0,64.0
Hudson Strait,-79.5,64.0
Hudson Strait,-79.0,64.0
Hudson Strait,-78.5,64.0
Hudson Strait,-78.5,64.5
Hudson Strait,-78.0,64.5
Hudson Strait,-77.5,64.5
Hudson Strait,-78.0,64.5
Hudson Strait,-77.5,64.5
Hudson Strait,-78.0,64.5
Hudson Strait,-77.5,64.5
Hudson Strait,-77.5,64.0
Hudson Strait,-77.5,64.5
Hudson Strait,-77.0,64.5
Hudson Strait,-77.0,64.0
Hudson Strait,-77.0,64.5
Hudson Strait,-77.0,64.0
Hudson Strait,-77.0,64.5
Hudson Strait,-77.0,64.0
Hudson Strait,-77.0,64.5
Hudson Strait,-77.0,64.0
Hudson Strait,-76.5,64.0
Hudson Strait,-76.5,64.5
Hudson Strait,-76.0,64.5
Hudson Strait,-76.5,64.5
Hudson Strait,-76.0,64.5
Hudson Strait,-76.5,64.5
Hudson Strait,-76.0,64.5
Hudson Strait,-76.5,64.5
Hudson Strait,-76.0,64.5
Hudson Strait,-75.5,64.5
Hudson Strait,-76.0,64.5
Hudson Strait,-75.5,64.5
Hudson Strait,-76.0,64.5
Hudson Strait,-75.5,64.5
Hudson Strait,-76.0,64.5
Hudson Strait,-75.5,64.5
Hudson Strait,-76.0,64.5
Hudson Strait,-75.5,64.5
Hudson Strait,-75.0,64.5
Hudson Strait,-75.5,64.5
Hudson Strait,-75.0,64.5
Hudson Strait,-75.5,64.5
Hudson Strait,-75.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-75.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-75.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-75.0,64.5
Hudson Strait,-75.0,65.0
Hudson Strait,-75.0,64.5
Hudson Strait,-75.0,65.0
Hudson Strait,-74.5,65.0
Hudson Strait,-74.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-74.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-74.0,65.0
Hudson Strait,-74.0,64.5
Hudson Strait,-74.0,65.0
Hudson Strait,-74.0,64.5
Hudson Strait,-74.0,65.0
Hudson Strait,-74.0,64.5
Hudson Strait,-73.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-73.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-73.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-73.5,64.5
Hudson Strait,-74.0,64.5
Hudson Strait,-73.5,64.5
Hudson Strait,-73.0,64.5
Hudson Strait,-73.5,64.5
Hudson Strait,-73.0,64.5
Hudson Strait,-73.5,64.5
Hudson Strait,-73.0,64.5
Hudson Strait,-73.5,64.5
Hudson Strait,-73.0,64.5
Hudson Strait,-73.0,64.0
Hudson Strait,-73.0,64.5
Hudson Strait,-73.0,64.0
Hudson Strait,-73.0,64.5
Hudson Strait,-73.0,64.0
Hudson Strait,-73.0,64.5
Hudson Strait,-73.0,64.0
Hudson Strait,-72.5,64.0
Hudson Strait,-72.0,64.0
Hudson Strait,-72.5,64.0
Hudson Strait,-72.0,64.0
Hudson Strait,-72.5,64.0
Hudson Strait,-72.0,64.0
Hudson Strait,-72.5,64.0
Hudson Strait,-72.0,64.0
Hudson Strait,-72.5,64.0
Hudson Strait,-72.0,64.0
Hudson Strait,-72.5,64.0
Hudson Strait,-72.0,64.0
Hudson Strait,-72.0,63.5
Hudson Strait,-72.5,63.5
Hudson Strait,-72.0,64.0
Hudson Strait,-72.5,64.0
Hudson Strait,-72.5,63.5
Hudson Strait,-72.5,64.0
Hudson Strait,-72.5,63.5
Hudson Strait,-72.5,64.0
Hudson Strait,-72.5,63.5
Hudson Strait,-72.0,63.5
Hudson Strait,-72.5,63.5
Hudson Strait,-72.0,63.5
Hudson Strait,-72.5,63.5
Hudson Strait,-72.0,63.5
Hudson Strait,-72.5,63.5
Hudson Strait,-72.0,63.5
Hudson Strait,-72.0,64.0
Hudson Strait,-72.0,63.5
Hudson Strait,-71.5,63.5
Hudson Strait,-72.0,63.5
Hudson Strait,-71.5,63.5
Hudson Strait,-72.0,63.5
Hudson Strait,-72.0,64.0
Hudson Strait,-72.0,63.5
Hudson Strait,-72.0,64.0
Hudson Strait,-71.5,63.5
Hudson Strait,-72.0,63.5
Hudson Strait,-71.5,63.5
Hudson Strait,-71.5,64.0
Hudson Strait,-71.5,63.5
Hudson Strait,-71.0,63.5
Hudson Strait,-71.5,63.5
Hudson Strait,-71.0,63.5
Hudson Strait,-71.5,63.5
Hudson Strait,-71.0,63.5
Hudson Strait,-71.5,63.5
Hudson Strait,-72.0,63.5
Hudson Strait,-71.5,63.5
Hudson Strait,-72.0,63.5
Hudson Strait,-71.5,63.5
Hudson Strait,-72.0,63.5
Hudson Strait,-71.5,63.5
Hudson Strait,-72.0,63.5
Hudson Strait,-71.5,63.5
Hudson Strait,-72.0,63.5
Hudson Strait,-71.5,63.5
Hudson Strait,-72.0,63.5
Hudson Strait,-71.5,63.5
Hudson Strait,-71.5,63.0
Hudson Strait,-71.5,63.5
Hudson Strait,-71.5,63.0
Hudson Strait,-72.0,63.0
Hudson Strait,-71.5,63.0
Hudson Strait,-71.0,63.0
Hudson Strait,-71.5,63.0
Hudson Strait,-71.0,63.0
Hudson Strait,-70.5,63.0
Hudson Strait,-71.0,63.0
Hudson Strait,-70.5,63.0
Hudson Strait,-70.0,63.0
Hudson Strait,-70.0,62.5
Hudson Strait,-70.0,63.0
Hudson Strait,-70.0,62.5
Hudson Strait,-70.0,63.0
Hudson Strait,-70.0,62.5
Hudson Strait,-70.0,63.0
Hudson Strait,-70.0,62.5
Hudson Strait,-70.0,63.0
Hudson Strait,-70.0,62.5
Hudson Strait,-69.5,62.5
Hudson Strait,-70.0,62.5
Hudson Strait,-70.0,63.0
Hudson Strait,-69.5,63.0
Hudson Strait,-69.5,62.5
Hudson Strait,-69.5,63.0
Hudson Strait,-69.5,62.5
Hudson Strait,-69.5,63.0
Hudson Strait,-69.5,62.5
Hudson Strait,-69.5,63.0
Hudson Strait,-69.5,62.5
Hudson Strait,-69.5,63.0
Hudson Strait,-69.5,62.5
Hudson Strait,-69.0,62.5
Hudson Strait,-69.5,62.5
Hudson Strait,-69.0,62.5
Hudson Strait,-69.5,62.5
Hudson Strait,-69.0,62.5
Hudson Strait,-69.5,62.5
Hudson Strait,-69.0,62.5
Hudson Strait,-69.5,62.5
Hudson Strait,-69.0,62.5
Hudson Strait,-68.5,62.5
Hudson Strait,-69.0,62.5
Hudson Strait,-68.5,62.5
Hudson Strait,-68.5,62.0
